device_id,timestamp,status,heart_rate,infusion_rate
device_1,2024-08-05 05:03:46.981629,FAULT,60,1.7188650073238825
device_2,2024-08-05 05:03:47.082954,OK,93,3.5459242918995306
device_3,2024-08-05 05:03:47.183934,OK,87,1.6405823177442778
device_4,2024-08-05 05:03:47.284483,FAULT,99,4.41938053832151
device_5,2024-08-05 05:03:47.385175,FAULT,77,2.2471297615874626
device_6,2024-08-05 05:03:47.485552,FAULT,68,0.8817920806987785
device_7,2024-08-05 05:03:47.586059,OK,98,3.0061688218970106
device_8,2024-08-05 05:03:47.686983,OK,74,4.331862863196682
device_9,2024-08-05 05:03:47.787708,FAULT,74,3.487070853176056
device_10,2024-08-05 05:03:47.888307,OK,64,2.196826003866466
device_1,2024-08-05 05:03:47.989516,FAULT,99,2.901335703622553
device_2,2024-08-05 05:03:48.090323,FAULT,77,2.2094297686858035
device_3,2024-08-05 05:03:48.191510,OK,81,4.329302906409201
device_4,2024-08-05 05:03:48.292329,FAULT,96,2.99788262298389
device_5,2024-08-05 05:03:48.393200,FAULT,80,4.779774335182427
device_6,2024-08-05 05:03:48.493729,OK,93,0.9110535078969744
device_7,2024-08-05 05:03:48.594330,FAULT,95,4.084511962206808
device_8,2024-08-05 05:03:48.694859,OK,93,4.872571360146535
device_9,2024-08-05 05:03:48.796054,FAULT,94,3.176625087555183
device_10,2024-08-05 05:03:48.896699,OK,93,0.7681222167992996
device_1,2024-08-05 05:03:48.997575,OK,79,2.3310150561928977
device_2,2024-08-05 05:03:49.098775,OK,62,4.596542090767591
device_3,2024-08-05 05:03:49.199668,OK,81,2.521945562300157
device_4,2024-08-05 05:03:49.300134,FAULT,96,4.482788828550229
device_5,2024-08-05 05:03:49.400543,FAULT,85,2.2626799915051445
device_6,2024-08-05 05:03:49.501063,FAULT,67,1.7263908516238882
device_7,2024-08-05 05:03:49.601949,FAULT,85,3.0497158799138036
device_8,2024-08-05 05:03:49.702888,FAULT,81,3.9446269986098628
device_9,2024-08-05 05:03:49.803693,OK,90,1.6761603106916894
